country,region_wb,region_un,subregion,continent,iso2,iso3
Aruba,Latin America & Caribbean,Americas,Caribbean,North America,AW,ABW
Afghanistan,South Asia,Asia,Southern Asia,Asia,AF,AFG
Angola,Sub-Saharan Africa,Africa,Middle Africa,Africa,AO,AGO
Anguilla,Latin America & Caribbean,Americas,Caribbean,North America,AI,AIA
Albania,Europe & Central Asia,Europe,Southern Europe,Europe,AL,ALB
American Samoa,East Asia & Pacific,Oceania,Polynesia,Oceania,AS,ASM
Antarctica,Antarctica,Antarctica,Antarctica,Antarctica,AQ,ATA
Ashmore and Cartier Islands,East Asia & Pacific,Oceania,Australia and New Zealand,Oceania,,
Saint-Barthélemy,Latin America & Caribbean,Americas,Caribbean,North America,BL,BLM
Åland,Europe & Central Asia,Europe,Northern Europe,Europe,AX,ALA
Andorra,Europe & Central Asia,Europe,Southern Europe,Europe,AD,AND
United Arab Emirates,Middle East & North Africa,Asia,Western Asia,Asia,AE,ARE
Argentina,Latin America & Caribbean,Americas,South America,South America,AR,ARG
Armenia,Europe & Central Asia,Asia,Western Asia,Asia,AM,ARM
French Southern Territories,Sub-Saharan Africa,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),TF,ATF
Bulgaria,Europe & Central Asia,Europe,Eastern Europe,Europe,BG,BGR
Belarus,Europe & Central Asia,Europe,Eastern Europe,Europe,BY,BLR
Antigua and Barbuda,Latin America & Caribbean,Americas,Caribbean,North America,AG,ATG
Australia,East Asia & Pacific,Oceania,Australia and New Zealand,Oceania,AU,AUS
Austria,Europe & Central Asia,Europe,Western Europe,Europe,AT,AUT
Azerbaijan,Europe & Central Asia,Asia,Western Asia,Asia,AZ,AZE
Bahrain,Middle East & North Africa,Asia,Western Asia,Asia,BH,BHR
Bahamas,Latin America & Caribbean,Americas,Caribbean,North America,BS,BHS
Bosnia and Herzegovina,Europe & Central Asia,Europe,Southern Europe,Europe,BA,BIH
Bajo Nuevo Bank (Petrel Is.),Latin America & Caribbean,Americas,Caribbean,North America,,
Burundi,Sub-Saharan Africa,Africa,Eastern Africa,Africa,BI,BDI
Belgium,Europe & Central Asia,Europe,Western Europe,Europe,BE,BEL
Benin,Sub-Saharan Africa,Africa,Western Africa,Africa,BJ,BEN
Burkina Faso,Sub-Saharan Africa,Africa,Western Africa,Africa,BF,BFA
Bangladesh,South Asia,Asia,Southern Asia,Asia,BD,BGD
Belize,Latin America & Caribbean,Americas,Central America,North America,BZ,BLZ
Switzerland,Europe & Central Asia,Europe,Western Europe,Europe,CH,CHE
Chile,Latin America & Caribbean,Americas,South America,South America,CL,CHL
Bermuda,North America,Americas,Northern America,North America,BM,BMU
Bolivia,Latin America & Caribbean,Americas,South America,South America,BO,BOL
Brazil,Latin America & Caribbean,Americas,South America,South America,BR,BRA
Barbados,Latin America & Caribbean,Americas,Caribbean,North America,BB,BRB
Brunei,East Asia & Pacific,Asia,South-Eastern Asia,Asia,BN,BRN
China,East Asia & Pacific,Asia,Eastern Asia,Asia,CN,CHN
Bhutan,South Asia,Asia,Southern Asia,Asia,BT,BTN
Botswana,Sub-Saharan Africa,Africa,Southern Africa,Africa,BW,BWA
Central African Republic,Sub-Saharan Africa,Africa,Middle Africa,Africa,CF,CAF
Canada,North America,Americas,Northern America,North America,CA,CAN
Ivory Coast,Sub-Saharan Africa,Africa,Western Africa,Africa,CI,CIV
Clipperton Island,Latin America & Caribbean,Americas,Central America,Seven seas (open ocean),,
Cameroon,Sub-Saharan Africa,Africa,Middle Africa,Africa,CM,CMR
