sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
Oil,Fossil Fuels,15,1,99429162,jsmith,158.70.105.212,freetvatlanta.com,200,9a,MON,908,California,Alabama,34,0.285,357,66.2,1.4,0.4,Dairy and Egg Products,0.314,"Beverage, instant breakfast powder, chocolate, not reconstituted",0.278,0.947,19.9,0.56,0.385,65.8,0.0769,7.4
Natural Gas,Fossil Fuels,20,20,98934300,mjane,20.53.75.68,jytae.com,400,10a,MON,860,California,Alaska,51,0.5,358,41,5.1,2,Dairy and Egg Products,1.189,"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",1.027,1.705,35.8,2.162,0.717,39,0.138,7.4
Coal,Fossil Fuels,25,3,95843901,cli,151.222.132.224,ozmofunds.com,201,11a,MON,991,Washington,American Samoa,32,0.88,329,52.9,2.6,1.6,Dairy and Egg Products,0.332,"Beverage, milkshake mix, dry, not chocolate",0.06,2.2,23.5,2.059,0.78,51.3,0.0012,12.8
Coal,Electricity,25,4,99429162,rwest,89.3.239.231,freetvatlanta.com,200,12p,MON,931,California,Arizona,49,0.004,876,0,99.48,0,Dairy and Egg Products,28.732,"Butter oil, anhydrous",3.694,0.005,0.28,61.924,0.002,0,0,0.24
Fossil Fuels,Energy,60,50,95843901,mgales,151.222.132.224,ozmofunds.com,200,1p,MON,867,Oregon,Arkansas,49,0.024,717,0.06,81.11,0,Dairy and Egg Products,21.021,"Butter, salted",3.043,0.024,0.85,51.368,0.714,0.06,0,15.87
Electricity,Energy,25,6,90083901,bkistler,252.238.254.151,jytae.com,400,2p,MON,1201,California,California,54,0.024,717,0.06,81.11,0,Dairy and Egg Products,23.426,"Butter, whipped, with salt",3.012,0.026,0.85,50.489,0.827,0.06,0,15.87
Electricity,Electricity,5,7,98934300,anyther1943,20.53.75.68,freetvatlanta.com,201,3p,MON,1151,California,Colorado,42,0.024,717,0.06,81.11,0,Dairy and Egg Products,21.021,"Butter, without salt",3.043,0.024,0.85,51.368,0.011,0.06,0,17.94
Energy,Oil,2,8,95479162,thaethrad1947,46.166.58.39,lykosanthropos.com,200,4p,MON,877,California,Connecticut,35,0.476,229,3.77,13.47,0,Dairy and Egg Products,3.563,Cheese fondue,0.484,0.105,14.23,8.721,0.132,0,0,61.61
,,,,98934300,sagessay,85.37.19.239,jytae.com,400,9a,TUE,858,California,Delaware,29,0.497,331,8.32,24.46,0,Dairy and Egg Products,7.165,"Cheese food, cold pack, american",0.719,0.363,19.66,15.355,0.966,0,0,43.12
,,,,99429162,davesn11,213.214.35.152,ozmofunds.com,200,10a,TUE,866,California,District of Columbia,27,0.552,137,8.8,1.3,0,Dairy and Egg Products,0.38,"Cheese food, imitation",0.048,0.336,22.4,0.81,1.239,8.21,0,63.8
,,,,,,,,,11a,TUE,1085,California,Florida,34,0.574,328,7.29,24.6,0,Dairy and Egg Products,7.206,"Cheese food, pasteurized process, american, with di sodium phosphate",0.723,0.279,19.61,15.443,1.596,7.43,0,43.15
,,,,,,,,,12p,TUE,1063,Washington,Georgia,51,0.57,330,7.83,25.18,0,Dairy and Egg Products,7.214,"Cheese food, pasteurized process, american, without di sodium phosphate",1.108,0.291,18.4,14.895,1.265,7.43,0,43.21
,,,,,,,,,1p,TUE,948,California,Guam,32,0.723,323,4.5,24.14,0,Dairy and Egg Products,6.801,"Cheese food, pasteurized process, swiss",0.6,0.284,21.92,15.487,1.552,0,0,43.67
,,,,,,,,,2p,TUE,1240,California,Hawaii,49,0.529,240,10.6,14.1,0,Dairy and Egg Products,4.13,"Cheese product, pasteurized process, american, reduced fat, fortified with vitamin D",0.41,0.33,17.6,8.85,1.587,8.02,0,51.8
,,,,,,,,,3p,TUE,1234,California,Idaho,49,0.529,240,10.6,14.1,0,Dairy and Egg Products,4.13,"Cheese product, pasteurized process, cheddar or american, reduced fat",0.41,0.33,17.6,8.85,1.587,8.02,0,51.8
,,,,,,,,,4p,TUE,840,Oregon,Illinois,54,0.311,197,5.48,14.92,0.1,Dairy and Egg Products,4.735,"Cheese sauce, prepared from recipe",1.397,0.142,10.33,8.034,0.493,0.19,0.0006,66.86
,,,,,,,,,9a,WED,969,California,Indiana,42,0.071,295,3.5,28.6,0,Dairy and Egg Products,8.071,"Cheese spread, cream cheese base",1.033,0.112,7.1,18.02,0.673,3.5,0,58.5
,,,,,,,,,10a,WED,1193,California,Iowa,35,0.562,290,8.73,21.23,0,Dairy and Egg Products,6.219,"Cheese spread, pasteurized process, american, with di sodium phosphate",0.624,0.242,16.41,13.327,1.625,0,0,47.65
,,,,,,,,,11a,WED,1100,Oregon,Kansas,29,0.562,290,8.73,21.23,0,Dairy and Egg Products,6.219,"Cheese spread, pasteurized process, american, without di sodium phosphate",0.624,0.242,16.41,13.327,1.345,7.32,0,47.65
,,,,,,,,,12p,WED,802,Washington,Kentucky,27,0.61,248,23.67,12.22,0,Dairy and Egg Products,6.243,"Cheese substitute, mozzarella",1.738,0.455,11.47,3.711,0.685,23.67,0.0001,47.36
,,,,,,,,,1p,WED,1176,California,Louisiana,34,1.146,282,3.41,19.4,0,Dairy and Egg Products,5.02,"Cheese, Mexican, blend, reduced fat",0.75,0.093,24.69,11.58,0.776,0.56,0,48.2
,,,,,,,,,2p,WED,1069,California,Maine,51,0.562,239,11.6,14,0,Dairy and Egg Products,4.102,"Cheese, american cheddar, imitation",0.409,0.242,16.7,8.79,1.345,7.74,0,53.1
,,,,,,,,,3p,WED,988,Washington,Maryland,32,0.528,353,2.34,28.74,0,Dairy and Egg Products,7.778,"Cheese, blue",0.8,0.256,21.4,18.669,1.395,0.5,0,42.41
,,,,,,,,,4p,WED,843,California,Massachusetts,49,0.674,371,2.79,29.68,0,Dairy and Egg Products,8.598,"Cheese, brick",0.784,0.136,23.24,18.764,0.56,0.51,0,41.11
,,,,,,,,,9a,THU,1279,Oregon,Michigan,49,0.184,334,0.45,27.68,0,Dairy and Egg Products,8.013,"Cheese, brie",0.826,0.152,20.75,17.41,0.629,0.45,0,48.42
,,,,,,,,,10a,THU,979,California,Minnesota,54,0.388,300,0.46,24.26,0,Dairy and Egg Products,7.023,"Cheese, camembert",0.724,0.187,19.8,15.259,0.842,0.46,0,51.8
,,,,,,,,,11a,THU,1216,Washington,Minor Outlying Islands,42,0.673,376,3.06,29.2,0,Dairy and Egg Products,8.275,"Cheese, caraway",0.83,0.093,25.18,18.584,0.69,0,0,39.28
,,,,,,,,,12p,THU,1050,California,Mississippi,35,0.721,403,1.28,33.14,0,Dairy and Egg Products,9.391,"Cheese, cheddar",0.942,0.098,24.9,21.092,0.621,0.52,0,36.75
,,,,,,,,,1p,THU,1241,Washington,Missouri,29,0.643,387,4.78,30.6,0,Dairy and Egg Products,8.671,"Cheese, cheshire",0.87,0.095,23.37,19.475,0.7,0,0,37.65
,,,,,,,,,2p,THU,916,California,Montana,27,0.685,394,2.57,32.11,0,Dairy and Egg Products,9.28,"Cheese, colby",0.953,0.127,23.76,20.218,0.604,0.52,0,38.2
,,,,,,,,,3p,THU,984,California,Nebraska,34,0.083,98,3.38,4.3,0,Dairy and Egg Products,0.778,"Cheese, cottage, creamed, large or small curd",0.123,0.104,11.12,1.718,0.364,2.67,0,79.79
,,,,,,,,,4p,THU,975,California,Nevada,51,0.053,97,4.61,3.85,0.2,Dairy and Egg Products,1.036,"Cheese, cottage, creamed, with fruit",0.124,0.09,10.69,2.311,0.344,2.38,0.0014,79.64
,,,,,,,,,9a,FRI,1244,California,New Hampshire,32,0.061,72,2.72,1.02,0,Dairy and Egg Products,0.291,"Cheese, cottage, lowfat, 1% milkfat",0.031,0.086,12.39,0.645,0.406,2.72,0,82.48
,,,,,,,,,10a,FRI,1105,Washington,New Jersey,49,0.053,74,3.2,1,0.6,Dairy and Egg Products,0.29,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",0.03,0.086,12.4,0.64,0.22,2.6,0,82.5
,,,,,,,,,11a,FRI,854,California,New Mexico,49,0.061,72,2.7,1,0,Dairy and Egg Products,0.284,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",0.031,0.086,12.4,0.632,0.013,2.7,0,83.5
,,,,,,,,,12p,FRI,1222,California,New York,54,0.056,67,3,1,0,Dairy and Egg Products,0.282,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",0.039,0.086,10.9,0.619,0.403,3,0.004,83.5
,,,,,,,,,1p,FRI,1029,Oregon,North Carolina,42,0.091,86,3.66,2.45,0,Dairy and Egg Products,0.443,"Cheese, cottage, lowfat, 2% milkfat",0.07,0.084,11.83,0.979,0.33,3.67,0,80.69
,,,,,,,,,2p,FRI,1187,Oregon,North Dakota,35,0.086,72,6.66,0.29,0,Dairy and Egg Products,0.079,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.003,0.137,10.34,0.169,0.33,1.85,0,81.01
,,,,,,,,,3p,FRI,1247,Washington,Northern Mariana Islands,29,0.056,95,3,4.2,0.1,Dairy and Egg Products,1.189,"Cheese, cottage, with vegetables",0.14,0.086,10.9,2.646,0.403,0.37,0.004,80.3
,,,,,,,,,4p,FRI,1180,California,Ohio,27,0.098,342,4.07,34.24,0,Dairy and Egg Products,8.62,"Cheese, cream",1.437,0.138,5.93,19.292,0.321,3.21,0,54.44
,,,,,,,,,,,,,Oklahoma,34,0.351,105,7.66,1,0,Dairy and Egg Products,0.25,"Cheese, cream, fat free",0.057,0.278,15.69,0.644,0.702,5.48,0,71.87
,,,,,,,,,,,,,Oregon,51,0.148,201,8.13,15.28,0,Dairy and Egg Products,3.996,"Cheese, cream, low fat",0.658,0.247,7.85,9.098,0.47,5.82,0,66.72
,,,,,,,,,,,,,Pennsylvania,32,0.661,325,2.04,24.35,0,Dairy and Egg Products,6.418,"Cheese, dry white, queso seco",1.244,0.116,24.51,13.718,1.808,0.55,0,42.17
,,,,,,,,,,,,,Puerto Rico,49,0.731,357,1.43,27.8,0,Dairy and Egg Products,8.125,"Cheese, edam",0.665,0.188,24.99,17.572,0.965,1.43,0,41.56
,,,,,,,,,,,,,Rhode Island,49,0.493,264,4.09,21.28,0,Dairy and Egg Products,4.623,"Cheese, feta",0.591,0.062,14.21,14.946,1.116,4.09,0,55.22
,,,,,,,,,,,,,South Carolina,54,0.55,389,1.55,31.14,0,Dairy and Egg Products,8.687,"Cheese, fontina",1.654,0.064,25.6,19.196,0.8,1.55,0,37.92
,,,,,,,,,,,,,South Dakota,42,0.566,299,2.98,23.82,0,Dairy and Egg Products,5.966,"Cheese, fresh, queso fresco",1.106,0.129,18.09,12.94,0.751,2.32,0,51.42
,,,,,,,,,,,,,Tennessee,35,0.4,466,42.65,29.51,0,Dairy and Egg Products,7.879,"Cheese, gjetost",0.938,1.409,9.65,19.16,0.6,0,0,13.44
,,,,,,,,,,,,,Texas,29,0.895,452,2.17,35.59,0,Dairy and Egg Products,8.117,"Cheese, goat, hard type",0.845,0.048,30.52,24.609,0.346,2.17,0,29.01
,,,,,,,,,,,,,U.S. Virgin Islands,27,0.298,364,2.54,29.84,0,Dairy and Egg Products,6.808,"Cheese, goat, semisoft type",0.709,0.158,21.58,20.639,0.515,2.54,0,45.52
,,,,,,,,,,,,,Utah,25,0.14,268,0.89,21.08,0,Dairy and Egg Products,4.807,"Cheese, goat, soft type",0.501,0.026,18.52,14.575,0.368,0.89,0,60.75
,,,,,,,,,,,,,Vermont,65,0.7,356,2.22,27.44,0,Dairy and Egg Products,7.747,"Cheese, gouda",0.657,0.121,24.94,17.614,0.819,2.22,0,41.46
,,,,,,,,,,,,,Virginia,29,1.011,413,0.36,32.34,0,Dairy and Egg Products,10.043,"Cheese, gruyere",1.733,0.081,29.81,18.913,0.336,0.36,0,33.19
,,,,,,,,,,,,,Washington,27,0.497,327,0.49,27.25,0,Dairy and Egg Products,8.606,"Cheese, limburger",0.495,0.128,20.05,16.746,0.8,0.49,0,48.42
,,,,,,,,,,,,,West Virginia,25,0.415,173,1.91,7,0,Dairy and Egg Products,2.082,"Cheese, low fat, cheddar or colby",0.222,0.066,24.35,4.342,0.612,0.52,0,63.1
,,,,,,,,,,,,,Wisconsin,55,0.703,398,1.91,32.62,0,Dairy and Egg Products,9.189,"Cheese, low-sodium, cheddar or colby",0.972,0.112,24.35,20.768,0.021,0.49,0,38.98
,,,,,,,,,,,,,Wyoming,34,0.68,373,4.63,29.98,0,Dairy and Egg Products,8.528,"Cheese, mexican, queso anejo",0.901,0.087,21.44,19.033,1.131,4.63,0,38.06
,,,,,,,,,,,,,,,0.661,356,2.87,28.26,0,Dairy and Egg Products,8.038,"Cheese, mexican, queso asadero",0.85,0.086,22.6,17.939,0.655,2.87,0,42.16
,,,,,,,,,,,,,,,0.651,374,5.56,29.68,0,Dairy and Egg Products,8.443,"Cheese, mexican, queso chihuahua",0.892,0.052,21.56,18.843,0.617,5.56,0,39.13
,,,,,,,,,,,,,,,0.746,373,0.68,30.28,0,Dairy and Egg Products,8.751,"Cheese, monterey",0.899,0.081,24.48,19.066,0.536,0.5,0,41.01
,,,,,,,,,,,,,,,0.705,310,0.7,21.6,0,Dairy and Egg Products,5.64,"Cheese, monterey, low fat",0.84,0.081,28.2,14.04,0.564,0.56,0,46
,,,,,,,,,,,,,,,0.731,280,3.1,17.1,0,Dairy and Egg Products,4.844,"Cheese, mozzarella, low sodium",0.509,0.095,27.5,10.867,0.016,1.23,0,49.9
,,,,,,,,,,,,,,,0.961,141,3.5,0,1.8,Dairy and Egg Products,0,"Cheese, mozzarella, nonfat",0,0.106,31.7,0,0.743,1.48,0,60.2
